"","","","test_sessions_handedness","MPRACT_test","MPRACT_ERROR","MPRACT_MP2","MPRACT_MP1RT","MPRACT_MP2RTCR","MPRACT_MP_EFF","CPT_test","SPCPTNL_SCPN_TP","SPCPTNL_SCPN_FP","SPCPTNL_SCPN_TN","SPCPTNL_SCPN_FN","SPCPTNL_SCPN_TPRT","SPCPTNL_SCPN_FPRT","SPCPTNL_SCPL_TP","SPCPTNL_SCPL_FP","SPCPTNL_SCPL_TN","SPCPTNL_SCPL_FN","SPCPTNL_SCPL_TPRT","SPCPTNL_SCPL_FPRT","SPCPTNL_SCPT_FN","SPCPTNL_SCPT_FP","SPCPTNL_SCPT_TP","SPCPTNL_SCPT_TN","SPCPTNL_SCPT_TPRT","SPCPTNL_SCPT_FPRT","SPCPTNL_SCPN_RT","SPCPTNL_SCPL_RT","SPCPTNL_SCPT_RT","SPCPTNL_SCPT_SEN","SPCPTNL_SCPT_SPEC","SPCPTNL_SCPT_EFF","SPCPTNL_SCPT_LRNR","SPCPTNL_SCPT_FRNR","SLNB_test","SLNB2_SLNB_TP","SLNB2_SLNB_FP","SLNB2_SLNB_RTC","SLNB2_SLNB_TP0","SLNB2_SLNB_FP0","SLNB2_SLNB_RTC0","SLNB2_SLNB_TP1","SLNB2_SLNB_FP1","SLNB2_SLNB_RTC1","SLNB2_SLNB_TP2","SLNB2_SLNB_FP2","SLNB2_SLNB_RTC2","SLNB2_SLNB_MCR","SLNB2_SLNB_MRTC","SLNB2_SLNB_MEFF","SLNB2_SLNB_LRNR","SLNB2_SLNB_FRNR","PCET_test","PCET_PCETCR","PCET_PCETRTCR","PCET_PCETER","PCET_PCETRTER","PCET_PCET_NUM","PCET_PCET_CAT","PCET_CAT1_TR","PCET_CAT2_TR","PCET_CAT3_TR","PCET_PER_ER","PCET_PER_RES","PCET_PCET_ACC","PCET_PCET_ACC2","PCET_PCET_EFF","MEDF_test","MEDF36_MEDF36_HAP_CR","MEDF36_MEDF36_SAD_CR","MEDF36_MEDF36_ANG_CR","MEDF36_MEDF36_FEAR_CR","MEDF36_MEDF36_HAP_RTCR","MEDF36_MEDF36_SAD_RTCR","MEDF36_MEDF36_ANG_RTCR","MEDF36_MEDF36_FEAR_RTCR","MEDF36_MEDF36_HAP_RTER","MEDF36_MEDF36_SAD_RTER","MEDF36_MEDF36_ANG_RTER","MEDF36_MEDF36_FEAR_RTER","MEDF36_MEDF36_PCT10_CR","MEDF36_MEDF36_PCT20_CR","MEDF36_MEDF36_PCT30_CR","MEDF36_MEDF36_PCT40_CR","MEDF36_MEDF36_PCT50_CR","MEDF36_MEDF36_PCT60_CR","MEDF36_MEDF36_SAME_CR","MEDF36_MEDF36_PCT10_RTCR","MEDF36_MEDF36_PCT20_RTCR","MEDF36_MEDF36_PCT30_RTCR","MEDF36_MEDF36_PCT40_RTCR","MEDF36_MEDF36_PCT50_RTCR","MEDF36_MEDF36_PCT60_RTCR","MEDF36_MEDF36_SAME_RTCR","MEDF36_MEDF36_NS_CR","MEDF36_MEDF36_NS_RTCR","MEDF36_MEDF36_A","MEDF36_MEDF36_T","k-CPW_test","KCPW_KCPWTP","KCPW_KCPWTN","KCPW_KCPWFP","KCPW_KCPWFN","KCPW_KCPWTPRT","KCPW_KCPWTNRT","KCPW_KCPWFPRT","KCPW_KCPWFNRT","KCPW_KIWRD_TOT","KCPW_KIWRD_RTC","KCPW_KCPW_DY","KCPW_KCPW_DN","KCPW_KCPW_PY","KCPW_KCPW_PN","KCPW_KCPWTP_DEF","KCPW_KCPWTP_PROB","KCPW_KCPWTN_DEF","KCPW_KCPWTN_PROB","KCPW_KCPWFP_DEF","KCPW_KCPWFP_PROB","KCPW_KCPWFN_DEF","KCPW_KCPWFN_PROB","SCTAP_test","SCTAP_STAP_HAND","SCTAP_STAP_DOM","SCTAP_STAP_NON","SCTAP_STAP_DOMSD","SCTAP_STAP_NONSD","SCTAP_STAP_TOT","ER40_test","ER40D_ER40_CR","ER40D_ER40_CRT","ER40D_ER40_FC","ER40D_ER40_MC","ER40D_ER40FCRT","ER40D_ER40MCRT","ER40D_ER40ANG","ER40D_ER40FEAR","ER40D_ER40HAP","ER40D_ER40NOE","ER40D_ER40SAD","ER40D_ER40FACR","ER40D_ER40FFCR","ER40D_ER40FHCR","ER40D_ER40FNCR","ER40D_ER40FSCR","ER40D_ER40MACR","ER40D_ER40MFCR","ER40D_ER40MHCR","ER40D_ER40MNCR","ER40D_ER40MSCR","ER40D_ER40_FPA","ER40D_ER40_FPF","ER40D_ER40_FPH","ER40D_ER40_FPN","ER40D_ER40_FPS","ER40D_ER40ANGRT","ER40D_ER40FEARRT","ER40D_ER40HAPRT","ER40D_ER40NOERT","ER40D_ER40SADRT","ER40D_ER40FART","ER40D_ER40FFRT","ER40D_ER40FHRT","ER40D_ER40FNRT","ER40D_ER40FSRT","ER40D_ER40MART","ER40D_ER40MFRT","ER40D_ER40MHRT","ER40D_ER40MNRT","ER40D_ER40MSRT","ER40D_ER40FAERT","ER40D_ER40FFERT","ER40D_ER40FHERT","ER40D_ER40FNERT","ER40D_ER40FSERT","ER40D_ER40MAERT","ER40D_ER40MFERT","ER40D_ER40MHERT","ER40D_ER40MNERT","ER40D_ER40MSERT","ER40D_ER40_FPART","ER40D_ER40_FPFRT","ER40D_ER40_FPHRT","ER40D_ER40_FPNRT","ER40D_ER40_FPSRT","ER40D_ER40CACR","ER40D_ER40AACR","ER40D_ER40OTHCR","ER40D_ER40CACRT","ER40D_ER40AACRT","ER40D_ER40OTHCRT","ER40D_ER40_EFF","PVRT_TEST","KSPVRTC_PVRT_FORM","KSPVRTC_K_SPVRT_C_CR","KSPVRTC_K_SPVRT_C_PC","KSPVRTC_K_SPVRT_C_RTTO","KSPVRTC_K_SPVRT_C_RTCR","KSPVRTC_K_SPVRT_C_RTER","KSPVRTC_K_SPVRT_C_EFF","CPF_test","CPF_CPFTP","CPF_CPFTN","CPF_CPFFP","CPF_CPFFN","CPF_CPFTPRT","CPF_CPFTNRT","CPF_CPFFPRT","CPF_CPFFNRT","CPF_IFAC_TOT","CPF_IFAC_RTC","CPF_CPF_DY","CPF_CPF_DN","CPF_CPF_PY","CPF_CPF_PN","CPF_CPFTP_DEF","CPF_CPFTP_PROB","CPF_CPFTN_DEF","CPF_CPFTN_PROB","CPF_CPFFP_DEF","CPF_CPFFP_PROB","CPF_CPFFN_DEF","CPF_CPFFN_PROB","CPF_CPF_LRSR","sVOLT_test","SHORTVOLT_SVT","SHORTVOLT_SVTRT","SHORTVOLT_SVTCRT","SHORTVOLT_SVTIRT","SHORTVOLT_SVTTP","SHORTVOLT_SVTTN","SHORTVOLT_SVTFP","SHORTVOLT_SVTFN","SHORTVOLT_SVTTPRT","SHORTVOLT_SVTTNRT","SHORTVOLT_SVTFPRT","SHORTVOLT_SVTFNRT","SHORTVOLT_SVT_EFF"
"A00065749","ONE_DAY-Age 60-64","VA","2","mpraxis-2.06","","20","1061","741","3.0266","spcptnl-1.01","28","2","58","2","435","431","29","4","56","1","482","466","3","6","57","114","470","432","435","482","470","0.95","0.95","9.2642","14","0","slnb2-1.06","30","0","510","10","0","460","10","0","465","10","0","665","20","565","3.1562","4","0","pcet-2.01","44","2495","39","4972","83","3","25","17","41","19","20","1.5904","2.1205","0.2033","medf36-a-2.06","6","8","9","6","4696","3865","3550","5788.5","5510","3808","","8890","1","4","6","7","5","2","4","6485","8443","7250.5","3870","3630","3075","3525.5","25","4292","29","3870","k-cpw-3.01","20","20","0","0","1315","1495","","","40","1405","20","20","0","0","20","0","20","0","0","0","0","0","sctap-1.01","","","","","","","k-er40-d-3.60","32","2390","16","16","2390","2408.5","6","6","8","6","6","3","2","4","4","3","3","4","4","2","3","0","1","0","3","4","2305","2995","1915","3090","2230","2220","3093","2265","3010","2490","2520","2728.5","1555","3090","1882","5520","4552.5","","","3864","2950","","","3525","3310","","3864","","5520","2725","14","10","8","2431.5","1976","3111","4.1136","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","11","73.33333333","9613","9613","11210","7.996331898","cpf-2.05","20","12","8","0","1400","2770","2380","","32","2085","22","5","6","7","20","0","5","7","2","6","0","0","4","svolt-3.00","17","2405","2510","2226","8","9","1","2","2039","2674","1470","3713","2.1717"
"A00060302","ENROLLED","V1","1","mpraxis-2.06","","20","527","450.5","3.2731","spcptnl-1.01","29","2","58","1","413","475.5","29","3","57","1","459","522","2","5","58","115","442","522","413","459","444","0.9667","0.9583","9.5218","8","1","slnb2-1.06","30","0","460","10","0","418.5","10","0","382.5","10","0","625","20","503.75","3.2144","4","0","pcet-2.01","53","1484","32","2335.5","85","3","29","38","18","19","21","1.8706","2.4941","0.2562","medf36-a-2.06","9","9","9","9","2665","3619","2834","3547","","","","","5","5","8","7","5","2","4","5245","3773","3339","2552","2297","2267","11982.5","32","2874","36","3022.5","k-cpw-3.01","18","20","0","2","957","1183","","1962.5","38","1070","18","18","0","4","18","0","17","3","0","0","1","1","sctap-1.01","R","80","60.66667","3","1.527525","140.6667","k-er40-d-3.60","38","1482.5","19","19","1494","1467","7","7","8","8","8","4","3","4","4","4","3","4","4","4","4","0","0","0","2","0","1316","1471","1073.5","2137","1938","1308","1471","1070","2338.5","2315.5","1350","2009","1073.5","2132.5","1938","","3517","","","","3482","","","","","","","","3499.5","","19","11","8","1517","1316","1730","5.2044","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","5109","4830","12333","11.00291351","cpf-2.05","16","10","10","4","1309","1495.5","1922.5","1691.5","26","1402.25","20","3","6","11","13","3","1","9","7","3","2","2","4","svolt-3.00","17","1610.5","1502","2269","8","9","1","2","1310.5","1691","2269","2763","2.3241"
"A00038817","Adult- Age 22-59","V1","2","mpraxis-2.06","","20","1065","840","2.9703","spcptnl-1.01","2","0","60","28","680","","26","5","55","4","475","610","32","5","28","115","485","610","680","480","490","0.4667","0.9583","4.5277","51","1","slnb2-1.06","26","0","500","10","0","500","10","0","500","6","0","540","16","520","2.5584","9","0","pcet-2.01","43","2810","74","2545","117","1","21","","","44","47","0.3675","0.735","0.0463","medf36-a-2.06","7","9","8","6","3670","3910","3190","4235.5","7900","","16500","7320","0","4","8","7","5","2","4","","4700","3545","4030","3670","3255","5285","26","3735","30","3735","k-cpw-3.01","19","18","2","1","1250","1270","1705","1290","37","1260","21","19","0","0","19","0","18","0","2","0","1","0","sctap-1.01","L","55","54","0","2.828427","109","k-er40-d-3.60","35","1980","15","20","2010","1890","6","8","8","7","6","2","4","4","3","2","4","4","4","4","4","0","2","1","0","2","3040","1995","1600","2510","2310","3040","1910","1650","2680","1950","3165","2365","1580","1735","2700","4235","","","3810","2385.5","","","","","","","2385.5","5830","","3225","17","11","7","2010","1920","1980","4.6108","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","8","53.33333333","6980","5795","10451","6.155206865","cpf-2.05","17","17","3","3","1290","1470","3210","1220","34","1380","20","20","0","0","17","0","17","0","3","0","3","0","9","svolt-3.00","12","1500.5","1555.5","1440","7","5","5","3","1541","1640","1080","1870","1.6328"
"A00038718","Adult-Age 18-21","V1","1","mpraxis-2.06","","20","711","560","3.1606","spcptnl-1.01","27","9","51","3","420","380","29","7","53","1","461","420","4","16","56","104","450","385","395","455","430","0.9333","0.8667","9.1664","6","1","slnb2-1.06","29","0","500","10","0","445","10","0","465","9","0","640","19","552.5","3.009","7","0","pcet-2.01","31","1660","9","1830","40","3","11","13","16","6","6","2.325","3.1","0.3136","medf36-a-2.06","6","7","7","6","2490","3000","2480","3521","1840","1710","2300","3000","2","1","6","7","5","2","3","5015","3870","3755","2600","2310","2740","2351","23","2600","26","2595","k-cpw-3.01","19","20","0","1","1180","1120","","1870","39","1150","19","21","0","0","19","0","20","0","0","0","1","0","sctap-1.01","R","60","44.66667","3","4.041452","104.6667","k-er40-d-3.60","35","1940","18","17","1725","2270","7","6","8","8","6","4","3","4","4","3","3","3","4","4","3","0","1","2","2","0","2650","2520","1650","1530","2185","2030","2550","1475","1430","2350","2660","2490","2200","1675","1940","","5810","","","3241","1910","4950","","","3670","","3241","4740","3430","","18","11","6","2280","1600","2040","4.6232","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","5070","4825","20100","11.00425714","cpf-2.05","18","11","9","2","1440","1760","2200","1925","29","1600","26","13","1","0","18","0","11","0","8","1","2","0","6","svolt-3.00","14","1320","1205","1540","7","7","3","3","1100","1330","1150","1690","1.9734"
"A00039560","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","1115","836","2.9724","spcptnl-1.01","30","8","52","0","501.5","523","30","12","48","0","546","575.5","0","20","60","100","522","559.5","505","550.5","532.5","1","0.8333","9.5882","6","1","slnb2-1.06","30","0","369","10","0","497.5","10","0","356.5","10","0","382","20","369.25","3.3833","4","0","pcet-2.01","27","2642","50","2923.5","77","2","13","16","","27","31","0.7013","1.0519","0.089","medf36-a-2.06","5","7","6","7","2335","3023","2435","3151","1927","4139","3815","3983","0","4","3","7","5","2","4","","4443","2527","2503","2367","2863","2747","21","2527","25","2527","k-cpw-3.01","18","20","0","2","1276","1712","","1260","38","1494","15","5","3","17","15","3","5","15","0","0","0","2","sctap-1.01","R","53.66667","50","1.154701","1","103.6667","k-er40-d-3.60","31","1616","17","14","1616","1599.5","6","7","8","6","4","3","3","4","4","3","3","4","4","2","1","4","2","0","3","0","1511","1743","1451","1539","2283.5","1544","1655","1440","1283","2160","1407","1815","1451","2591","3455","2520","2648","","","3551","2911","","","2015","1719","1787.5","1939.5","","2911","","15","11","5","1616","1544","1743","4.1962","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","6","40","4592","4383.5","4592","4.770080469","cpf-2.05","16","11","9","4","1416","3008","2264","3367.5","27","2212","13","2","12","13","12","4","2","9","1","8","0","4","4","svolt-3.00","8","2103.5","2251.5","2103.5","6","2","8","4","1639.5","3343.5","2263.5","2028","1.0364"
"A00052126","Adult- Age 22-59","V1","2","mpraxis-2.06","","20","700","525","3.1932","spcptnl-1.01","30","1","59","0","470","510","30","1","59","0","480","480","0","2","60","118","480","495","470","480","480","1","0.9833","9.7185","6","1","slnb2-1.06","29","0","470","10","0","440","10","0","430","9","0","760","19","595","2.9741","5","0","pcet-2.01","58","3305","50","7485.5","108","1","12","","","21","24","0.537","1.0741","0.0663","medf36-a-2.06","7","8","7","5","3450","4290","3610","3590","5425.5","2830","2835","4865","0","2","7","7","5","2","4","","6695","4820","3590","3090","2695","4740","23","3590","27","3610","k-cpw-3.01","20","20","0","0","1145","1150","","","40","1147.5","20","20","0","0","20","0","20","0","0","0","0","0","sctap-1.01","L","57","55","1.732051","2.645751","112","k-er40-d-3.60","35","1400","16","19","1326","1470","7","6","8","8","6","4","2","4","4","2","3","4","4","4","4","0","1","0","3","1","1020","2125","1260","1445","2820","1065","1885","1240.5","1406","3880","1020","3040","1270","1555","2225","","1890","","","3890","4120","","","","","","3440","","4120","1060","18","10","7","1375","1415","1690","4.8314","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","4740","4740","","11.81503457","cpf-2.05","11","14","6","9","1790","2490.5","2260","3460","25","2140.25","8","3","9","20","7","4","2","12","1","5","1","8","4","svolt-3.00","17","1695","1690","2290","9","8","2","1","1700","1615.5","1810","2500","2.2873"
"A00034193","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","694.5","600.5","3.1261","spcptnl-1.01","26","6","54","4","562","616.5","23","5","55","7","561","593","11","11","49","109","562","593","562","562","562","0.8167","0.9083","7.7391","10","1","slnb2-1.06","25","1","640","10","0","506.5","9","1","718","6","0","796","15","757","2.2627","7","0","pcet-2.01","33","1825","81","2013","114","1","18","","","50","54","0.2895","0.5789","0.0385","medf36-a-2.06","8","8","8","6","2847","2698.5","3167","5280","4524","1841","21622","8377","4","4","8","7","5","2","0","7363","3525.5","3112.5","3011","2558","2144.5","","30","3167","30","3167","k-cpw-3.01","14","18","2","6","1295","1060.5","1224.5","1154.5","32","1177.75","15","3","1","21","13","1","3","15","2","0","0","6","sctap-1.01","R","47.33333","43.33333","1.527525","4.50925","90.66666","k-er40-d-3.60","30","1747","14","16","1723.5","1794.5","6","2","8","6","8","3","1","4","2","4","3","1","4","4","4","0","2","1","0","7","2005","3666","1325.5","1957.5","1498","3572","5039","1450.5","1848","1404","1763","2293","1232","2090.5","2083","1529","2247","","3728.5","","3712","2808","","","","","4219.5","1529","","2730","13","11","6","1826","1731","2363.5","4.0184","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","11","73.33333333","5226","5055","9407","8.598990213","cpf-2.05","20","14","6","0","1240.5","1575.5","1981","","34","1408","23","10","3","4","18","2","10","4","5","1","0","0","5","svolt-3.00","11","1403.5","1201","1638","10","1","9","0","1185.5","1311","1638","","1.5513"
"A00027439","Child - Age 15","V1","1","mpraxis-2.06","","20","1006.5","568","3.1535","spcptnl-1.01","24","9","51","6","396.5","341","26","9","51","4","448.5","415","10","18","50","102","431.5","391","380","447","419","0.8333","0.85","8.2409","11","0","slnb2-1.06","29","1","370","10","1","380.5","10","0","380","9","0","322","19","351","3.2419","4","0","pcet-2.01","43","1749","12","2333.5","55","3","17","23","15","7","8","2.3455","3.1273","0.3141","medf36-a-2.06","5","6","7","7","1959","2515.5","1815","2583","2019","3245","1427","1731","1","1","6","7","5","2","3","1591","2583","2479","2319","1815","2171","2223","22","2239","25","2223","k-cpw-3.01","20","20","0","0","1079.5","1040","","","40","1059.75","20","19","0","1","20","0","19","1","0","0","0","0","sctap-1.01","R","57.66667","49","2.081666","1.732051","106.6667","k-er40-d-3.60","36","1399.5","18","18","1435.5","1263.5","6","8","8","7","7","2","4","4","4","4","4","4","4","3","3","0","2","1","1","0","1539.5","1251","1423.5","1407","1303","1467","1447.5","1459.5","1523.5","1371.5","1852","1167","1335.5","1407","959","2728","","","","","","","","1599","2359","","2728","1599","2359","","16","12","8","1391.5","1399.5","1363.5","4.9697","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","12","80","4927","4575.5","5199","9.491638225","cpf-2.05","16","16","4","4","1143.5","1635","1283.5","1632","32","1389.25","20","5","0","15","16","0","4","12","4","0","1","3","5","svolt-3.00","18","1247.5","1247.5","1324","8","10","0","2","1019.5","1367.5","","1324","2.5249"
"A00059325","Child-Age 12","V1","1","mpraxis-2.06","","20","785","545","3.1742","spcptnl-1.01","29","5","55","1","540","460","15","3","57","15","480","430","16","8","44","112","525","445","540","470","510","0.7333","0.9333","7.0249","12","0","slnb2-1.06","29","0","620","10","0","575","10","0","685","9","0","560","19","622.5","2.9532","7","0","pcet-2.01","42","1715","34","1370","76","3","14","41","21","27","29","1.6579","2.2105","0.2226","medf36-a-2.06","8","8","7","6","2845","3660","3240","3335","5080","1640","3960","3710","1","3","8","6","5","2","4","6020","3700","3895","2295","2840","3805","3085","25","3330","29","3250","k-cpw-3.01","19","19","1","1","1170","1470","2960","1530","38","1320","19","19","1","1","19","0","18","1","0","1","1","0","sctap-1.01","R","50","47.66667","2.645751","2.516611","97.66667","k-er40-d-3.60","32","2080","17","15","2080","2160","6","4","8","8","6","4","2","4","4","3","2","2","4","4","3","1","1","1","4","1","2295","2275","1515","2520","1575","2420","2275","1515","2120","1990","2295","1960","1730","3225","1270","","2805","","","5880","4540","4305","","","1230","2830","6110","1230","5110","1170","16","10","6","2120","2065","1965","4.1884","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","13","86.66666667","5821","5821","7103","9.997046241","cpf-2.05","13","14","6","7","1780","2040","1715","2070","27","1910","9","9","10","12","6","7","5","9","3","3","4","3","4","svolt-3.00","17","1475","1430","1820","9","8","2","1","1340","1445","1740","2160","2.3398"
"A00051927","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","1300","890","2.945","spcptnl-1.01","30","1","59","0","460","450","28","1","59","2","480","510","2","2","58","118","470","480","460","480","470","0.9667","0.9833","9.4267","9","1","slnb2-1.06","26","0","470","10","0","460","8","0","495","8","0","590","16","542.5","2.5412","6","0","pcet-2.01","35","5210","7","9190","42","3","17","12","13","3","3","2.5","3.3333","0.2921","medf36-a-2.06","7","9","8","7","4590","8750","5960","8030","18295","","8440","8740","1","4","8","7","5","2","4","33510","10260","5600","3940","5240","5545","8390","27","5680","31","6440","k-cpw-3.01","19","20","0","1","1560","1545","","4220","39","1552.5","19","20","0","1","19","0","20","0","0","0","0","1","sctap-1.01","R","59.66667","54.66667","0.5773503","1.527525","114.3333","k-er40-d-3.60","40","3170","20","20","3425","2660","8","8","8","8","8","4","4","4","4","4","4","4","4","4","4","0","0","0","0","0","2485","3545","1670","7485","3260","2705","3575","1635","7525","3015","2450","2995","1670","7485","3550","","","","","","","","","","","","","","","","20","12","8","3550","2880","2890","4.9619","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","6560","6560","","11.37818767","cpf-2.05","19","14","6","1","1540","4990","6010","5020","33","3265","20","9","5","6","17","2","8","6","3","3","1","0","9","svolt-3.00","17","3035","2600","5050","8","9","1","2","2525","3470","2160","5200","2.162"
"A00054929","Older Adult- Age 65-85","V1","1","mpraxis-2.06","","20","1000","825","2.9782","spcptnl-1.01","29","3","57","1","500","510","30","1","59","0","520","600","1","4","59","116","500","545","500","520","510","0.9833","0.9667","9.4938","8","2","slnb2-1.06","30","1","540","10","0","530","10","0","515","10","1","705","20","610","3.1184","4","0","pcet-2.01","36","2885","50","3990","86","2","14","24","","36","39","0.8372","1.2558","0.1051","medf36-a-2.06","4","8","5","4","3700","3430","2891","4175","3720","2160","2415","3300","0","0","4","7","5","2","3","","","5485","4020","3310","3220","2730","18","3700","21","3560","k-cpw-3.01","19","20","0","1","1480","1545","","3930","39","1512.5","19","20","0","1","19","0","20","0","0","0","0","1","sctap-1.01","R","39","29.66667","11.31371","16.44182","68.66667","k-er40-d-3.60","36","1995.5","17","19","1980","2011","8","6","8","6","8","4","2","4","3","4","4","4","4","3","4","0","0","0","0","4","1980","2255","1800","3005","1920","2395","1735","1950","3190","1755","1790","2440","1625","2820","2095","","2090","","1950","","","","","1300","","","","","","1690","18","11","7","1995.5","2080","1860","4.7377","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","11","73.33333333","6020","6010","8340","8.427975643","cpf-2.05","17","14","6","3","1910","2560","3290","3390","31","2235","13","8","10","9","13","4","7","7","0","6","1","2","4","svolt-3.00","14","2360","2310","2430","9","5","5","1","2070","2870","2480","2380","1.8076"
"A00039168","Adult- Age 22-59","V1","2","mpraxis-2.06","","20","835","565","3.1562","spcptnl-1.01","22","2","58","8","400","375","29","5","55","1","440","410","9","7","51","113","430","410","395","440","420","0.85","0.9417","8.4106","13","2","slnb2-1.06","29","0","450","10","0","440","10","0","470","9","0","490","19","480","3.0775","6","0","pcet-2.01","32","1925","43","3130","75","2","11","16","","25","28","0.8533","1.28","0.1128","medf36-a-2.06","9","8","7","7","3341","3005","2350","2720","","3920","2690.5","2385","3","3","8","7","5","2","3","4420","4280","3340","2350","2230","2495","4080","28","2810","31","2910","k-cpw-3.01","20","19","1","0","1190","1150","990","","39","1170","21","19","0","0","20","0","19","0","1","0","0","0","sctap-1.01","L","58.33333","65.66667","2.516611","0.5773503","124","k-er40-d-3.60","38","1580","19","19","1630","1550","6","8","8","8","8","3","4","4","4","4","3","4","4","4","4","0","1","0","0","1","1505","2165","1565","1460","1670","1470","2025","1775","1280","1640","1540","2335","1425","1480","2310","5180","","","","","6610","","","","","","5180","","","6610","18","12","8","1585","1580","1550","5.1594","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","3630","3615","6210","11.39205111","cpf-2.05","17","20","0","3","1300","1305","","1770","37","1302.5","17","23","0","0","17","0","20","0","0","0","3","0","5","svolt-3.00","17","1600","1560","2501","10","7","3","0","1530","1660","2501","","2.3122"
"A00028613","Older Adult- Age 60-64","V1","1","mpraxis-2.06","","20","1115.5","775.5","3.0059","spcptnl-1.01","7","2","58","23","503","407.5","30","4","56","0","520.5","514","23","6","37","114","515","505","503","520.5","506","0.6167","0.95","5.9255","63","4","slnb2-1.06","30","0","474","10","0","466.5","10","0","461.5","10","0","530","20","495.75","3.2226","4","0","pcet-2.01","37","3194","29","4032","66","3","14","22","30","17","20","1.6818","2.2424","0.2084","medf36-a-2.06","6","9","7","7","2547.5","4512","3455","4431","5927","","7055","4071.5","1","5","8","7","4","2","2","6991","4919","3759.5","3455","2911","3079.5","6714.5","27","3455","29","3727","k-cpw-3.01","20","20","0","0","1276","1283.5","","","40","1279.75","20","20","0","0","20","0","20","0","0","0","0","0","sctap-1.01","R","58.33333","52","0.5773503","3","110.3333","k-er40-d-3.60","29","1719","13","16","1671","1743","5","5","8","5","6","2","2","4","2","3","3","3","4","3","3","1","1","3","3","3","1671","3128","1567.5","2647","1528","3211.5","4631","1491.5","2415.5","1488","1647","3128","1723.5","2823","1568","3175","2819.5","","4328","6127","5663","3447","","4071","2960","2320","2855","4071","5663","3495","14","10","5","2155","1691.5","1751","3.8929","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","3543","3543","","12.23581483","cpf-2.05","18","15","5","2","1444","2304","2704","3559.5","33","1874","20","14","3","3","17","1","14","1","3","2","0","2","5","svolt-3.00","18","2052","1940","2624","9","9","1","1","1816","2016","2320","2928","2.3777"
"A00055332","Child - Age 15","V1","1","mpraxis-2.06","","20","680","580","3.1432","spcptnl-1.01","28","6","54","2","540","405","28","8","52","2","570","430","4","14","56","106","550","420","525","550","535","0.9333","0.8833","8.8749","11","0","slnb2-1.06","27","1","550","10","0","515","10","1","600","7","0","530","17","565","2.6827","7","0","pcet-2.01","34","1830","34","3060.5","68","3","12","18","38","19","22","1.5","2","0.1997","medf36-a-2.06","6","8","5","7","2290","2705","2200","2890","2160","2280","2275","3070","2","3","6","7","5","1","2","3045","1900","2915","2260","2080","1960","3135","24","2320","26","2400","k-cpw-3.01","18","20","0","2","1330.5","1340","","2295","38","1335.25","18","20","0","2","18","0","18","2","0","0","2","0","sctap-1.01","R","48.33333","43","0.5773503","0","91.33333","k-er40-d-3.60","31","2410","17","14","2410","2385","6","8","8","5","4","4","4","4","3","2","2","4","4","2","2","1","5","0","2","1","3050","2195","2340","2070","5105","3050","2195","2650","1880","2770","3555","2230","1985","2280.5","7690","","","","4970","3400","3515","","","3735","2235","2700","2670","","3310","4970","15","10","6","2410","2195","2495","3.9808","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","13","86.66666667","4270","3970","7410","10.45875136","cpf-2.05","18","10","10","2","1395","2165","2030","2460","28","1780","22","6","6","6","16","2","6","4","6","4","0","2","5","svolt-3.00","17","1730","1720","2540","10","7","3","0","1580","1750","2540","","2.2819"
